Rk,Player,HR,PA,Season,Age,Team,Lg,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,Pos,Player-additional
1883,Luis Urías,16,472,2022,25,MIL,NL,119,472,406,54,97,63,17,1,16,47,1,2,50,99,.239,.335,.404,.739,108,164,9,11,0,5,0,546/H,uriaslu01
1884,Ramón Urías,16,445,2022,28,BAL,AL,118,445,403,50,100,66,17,1,16,51,1,0,30,98,.248,.305,.414,.720,105,167,7,5,3,4,1,54/6HD,uriasra01
1885,Chase Utley,16,511,2010,31,PHI,NL,115,511,425,75,117,79,20,2,16,65,13,2,63,63,.275,.387,.445,.832,123,189,4,18,0,5,3,*4/H,utleych01
1886,Luis Valbuena,16,547,2014,28,CHC,NL,149,547,478,68,119,66,33,4,16,51,1,2,65,113,.249,.341,.435,.776,115,208,8,2,1,1,4,*54H/D,valbulu01
1887,Miguel Vargas,16,569,2025,25,CHW,AL,138,569,504,80,118,68,32,2,16,60,6,0,56,100,.234,.316,.401,.717,100,202,9,6,0,3,0,53/DH7,vargami01
1888,Matt Vierling,16,567,2024,27,DET,AL,144,567,518,80,133,84,28,5,16,57,6,1,41,121,.257,.312,.423,.735,106,219,9,3,0,5,1,859H7/D3,vierlma01
1889,Jordan Walker,16,465,2023,21,STL,NL,117,465,420,51,116,79,19,2,16,51,7,4,37,104,.276,.342,.445,.787,113,187,9,6,0,2,0,*97/DH,walkejo02
1890,Neil Walker,16,551,2013,27,PIT,NL,133,551,478,62,120,76,24,4,16,53,1,2,50,85,.251,.339,.418,.757,114,200,14,15,5,3,4,*4/H,walkene01
1891,Neil Walker,16,603,2015,29,PIT,NL,151,603,543,69,146,95,32,3,16,71,4,1,44,110,.269,.328,.427,.756,106,232,9,8,0,8,5,*4H,walkene01
1892,Jayson Werth,16,629,2014,35,WSN,NL,147,629,534,85,156,102,37,1,16,82,9,1,83,113,.292,.394,.455,.849,134,243,9,9,0,3,3,*9/DH,werthja01
1893,Josh Willingham,16,451,2010,31,WSN,NL,114,451,370,54,99,62,19,2,16,56,8,0,67,85,.268,.389,.459,.848,129,170,8,9,0,4,3,7/HD,willijo03
1894,Jesse Winker,16,384,2019,25,CIN,NL,113,384,338,51,91,56,17,2,16,38,0,2,38,60,.269,.357,.473,.830,109,160,10,8,0,0,2,7H89/D,winkeje01
1895,Ryan Zimmerman,16,390,2015,30,WSN,NL,95,390,346,43,86,44,25,1,16,73,1,0,33,79,.249,.308,.465,.773,107,161,13,1,0,10,0,3/H7,zimmery01
1896,Wilyer Abreu,15,447,2024,25,BOS,AL,132,447,399,59,101,51,33,2,15,58,8,3,40,125,.253,.322,.459,.781,118,183,7,3,0,5,0,*9H/78D,abreuwi02
1897,José Abreu,15,679,2022,35,CHW,AL,157,679,601,85,183,128,40,0,15,75,0,0,62,110,.304,.378,.446,.824,134,268,19,12,0,4,2,*3D,abreujo02
1898,Ronald Acuña Jr.,15,533,2022,24,ATL,NL,119,533,467,71,124,85,24,0,15,50,29,11,53,126,.266,.351,.413,.764,112,193,8,10,0,3,4,9D/H8,acunaro01
1899,Matt Adams,15,563,2014,25,STL,NL,142,563,527,55,152,98,34,5,15,68,3,2,26,114,.288,.321,.457,.779,116,241,9,3,0,7,5,*3H,adamsma01
1900,Jose Altuve,15,689,2015,25,HOU,AL,154,689,638,86,200,141,40,4,15,66,38,13,33,67,.313,.353,.459,.812,125,293,17,9,3,6,8,*4/D,altuvjo01
1901,Orlando Arcia,15,548,2017,22,MIL,NL,153,548,506,56,140,106,17,2,15,53,14,7,36,100,.277,.324,.407,.731,90,206,10,1,2,3,9,*6/H,arciaor01
1902,Orlando Arcia,15,546,2019,24,MIL,NL,152,546,494,51,110,78,16,1,15,59,8,5,43,109,.223,.283,.350,.633,64,173,15,1,2,6,5,*6/H,arciaor01
1903,Tim Beckham,15,328,2019,29,SEA,AL,88,328,304,39,72,35,21,1,15,47,1,3,21,102,.237,.293,.461,.753,100,140,7,3,0,0,0,675D/43H,beckhti01
1904,Carlos Beltrán,15,449,2014,37,NYY,AL,109,449,403,46,94,56,23,0,15,49,3,1,37,80,.233,.301,.402,.703,98,162,11,4,0,5,2,D9/H3,beltrca01
1905,Adrian Beltré,15,481,2018,39,TEX,AL,119,481,433,49,118,79,23,1,15,65,1,0,34,96,.273,.328,.434,.763,99,188,13,6,0,8,2,5D/H,beltrad01
1906,Xander Bogaerts,15,631,2022,29,BOS,AL,150,631,557,84,171,118,38,0,15,73,8,2,57,118,.307,.377,.456,.833,131,254,14,10,0,7,2,*6/DH,bogaexa01
1907,Alec Bohm,15,606,2024,27,PHI,NL,143,606,554,62,155,94,44,2,15,97,5,2,40,86,.280,.332,.448,.779,114,248,18,6,0,6,2,*53/DH,bohmal01
1908,Justin Bour,15,321,2016,28,MIA,NL,90,321,280,35,74,46,12,1,15,51,0,0,38,56,.264,.349,.475,.824,124,133,8,0,0,3,9,3/HD,bourju01
1909,Michael Brantley,15,596,2015,28,CLE,AL,137,596,529,68,164,104,45,0,15,84,15,1,60,51,.310,.379,.480,.859,129,254,14,2,0,5,8,*78D/H,brantmi02
1910,John Buck,15,431,2013,32,NYMPIT,NL,110,431,392,39,87,61,11,0,15,62,2,1,29,104,.222,.288,.365,.652,85,143,13,8,0,2,4,2/HD,buckjo01
1911,Billy Butler,15,678,2010,24,KCR,AL,158,678,595,77,189,129,45,0,15,78,0,0,69,78,.318,.388,.469,.857,134,279,32,5,0,9,8,*3D/H,butlebi03
1912,Billy Butler,15,668,2013,27,KCR,AL,162,668,582,62,168,126,27,0,15,82,0,0,79,102,.289,.374,.412,.787,116,240,28,3,0,4,11,*D/3H,butlebi03
1913,Billy Butler,15,601,2015,29,OAK,AL,151,601,538,63,135,91,28,1,15,65,0,0,52,101,.251,.323,.390,.713,98,210,26,7,0,4,4,*D/H3,butlebi03
1914,Asdrúbal Cabrera,15,551,2015,29,TBR,AL,143,551,505,66,134,86,28,5,15,58,6,3,36,107,.265,.315,.430,.744,106,217,14,3,1,6,4,*6/HD,cabreas01
1915,Miguel Cabrera,15,526,2021,38,DET,AL,130,526,472,48,121,90,16,0,15,75,0,0,40,118,.256,.316,.386,.701,95,182,21,5,0,9,0,D3/H,cabremi01
1916,Lorenzo Cain,15,645,2017,31,KCR,AL,155,645,584,86,175,128,27,5,15,49,26,2,54,100,.300,.363,.440,.803,113,257,20,5,0,2,1,*8/DH,cainlo01
1917,Matt Carpenter,15,492,2019,33,STL,NL,129,492,416,59,94,57,20,2,15,46,6,1,63,129,.226,.334,.392,.726,92,163,3,7,1,5,0,5H/3D,carpema01
1918,Matt Carpenter,15,154,2022,36,NYY,AL,47,154,128,28,39,15,9,0,15,37,0,0,19,35,.305,.412,.727,1.138,216,93,2,5,1,1,1,D9H/375,carpema01
1919,Nick Castellanos,15,595,2015,23,DET,AL,154,595,549,42,140,86,33,6,15,73,0,3,39,152,.255,.303,.419,.721,97,230,21,1,0,6,1,*5/DH,casteni01
1920,Trent Grisham,15,527,2021,24,SDP,NL,132,527,462,61,112,66,28,3,15,62,13,5,54,119,.242,.327,.413,.740,106,191,10,6,1,4,2,*8H,grishtr01
1921,Chris Colabello,15,360,2015,31,TOR,AL,101,360,333,55,107,72,19,1,15,54,2,0,22,96,.321,.367,.520,.886,138,173,12,3,0,2,0,37H9D,colabch01
1922,Michael Conforto,15,470,2023,30,SFG,NL,125,470,406,58,97,68,14,0,15,58,4,0,53,106,.239,.334,.384,.718,100,156,12,7,0,4,4,*97DH,confomi01
1923,Willson Contreras,15,358,2024,32,STL,NL,84,358,301,48,79,47,17,0,15,36,4,1,45,96,.262,.380,.468,.848,138,141,7,12,0,0,2,2D/H,contrwi01
1924,Garrett Cooper,15,421,2019,28,MIA,NL,107,421,381,52,107,75,16,1,15,50,0,0,33,110,.281,.344,.446,.791,108,170,10,5,0,2,0,39/HD,coopega03
1925,Carlos Correa,15,468,2018,23,HOU,AL,110,468,402,60,96,60,20,1,15,65,3,0,53,111,.239,.323,.405,.728,99,163,17,2,0,11,3,*6/D,correca01
1926,Zack Cozart,15,600,2012,26,CIN,NL,138,600,561,72,138,86,33,4,15,35,4,0,31,113,.246,.288,.399,.687,82,224,11,3,2,3,0,*6/H,cozarza01
1927,David Dahl,15,413,2019,25,COL,NL,100,413,374,67,113,65,28,5,15,61,4,4,28,110,.302,.353,.524,.877,111,196,3,4,2,5,0,879/H,dahlda01
1928,Travis d'Arnaud,15,341,2024,35,ATL,NL,99,341,307,40,73,42,16,0,15,48,1,0,24,89,.238,.302,.436,.739,103,134,8,6,0,4,0,2H,darnatr01
1929,Brandon Dixon,15,420,2019,27,DET,AL,117,420,391,41,97,58,20,4,15,52,5,1,21,136,.248,.290,.435,.725,88,170,5,4,0,4,0,37DH/95418,dixonbr01
1930,Josh Donaldson,15,546,2022,36,NYY,AL,132,546,478,59,106,63,28,0,15,62,2,2,54,148,.222,.308,.374,.682,93,179,13,8,0,6,1,5D/H,donaljo02
1931,Brenton Doyle,15,538,2025,27,COL,NL,138,538,502,57,117,77,23,2,15,57,18,2,30,138,.233,.274,.376,.651,72,189,14,0,2,4,0,*8/HD,doylebr02
1932,Stephen Drew,15,633,2010,27,ARI,NL,151,633,565,83,157,97,33,12,15,61,10,5,62,108,.278,.352,.458,.810,113,259,7,3,2,1,2,*6/H,drewst01
1933,Brandon Drury,15,447,2019,26,TOR,AL,120,447,418,43,91,54,21,1,15,41,0,1,25,113,.218,.262,.380,.642,70,159,6,1,0,3,0,5943/76HD,drurybr01
1934,Lucas Duda,15,459,2012,26,NYM,NL,121,459,401,43,96,66,15,0,15,57,1,0,51,120,.239,.329,.389,.718,99,156,5,4,0,3,0,97H/3D,dudalu01
1935,Lucas Duda,15,384,2013,27,NYM,NL,100,384,318,42,71,40,16,0,15,33,0,3,55,102,.223,.352,.415,.767,118,132,1,9,0,2,4,73/HD,dudalu01
1936,Adam Duvall,15,427,2018,29,ATLCIN,NL,138,427,384,48,75,40,20,0,15,61,2,2,37,117,.195,.274,.365,.639,70,140,9,5,0,1,3,7H3/95,duvalad01
1937,Adam Eaton,15,656,2019,30,WSN,NL,151,656,566,103,158,111,25,7,15,49,15,3,65,106,.279,.365,.428,.792,105,242,8,13,9,3,0,*9/7H,eatonad02
1938,Tyler Fitzgerald,15,341,2024,26,SFG,NL,96,341,314,53,88,52,19,2,15,34,17,4,22,108,.280,.334,.497,.831,135,156,2,4,0,1,0,6H/8471D3,fitzgty01
1939,Tyler Flowers,15,442,2014,28,CHW,AL,127,442,407,42,98,66,16,1,15,50,0,1,25,159,.241,.297,.396,.693,98,161,10,8,1,1,0,*2/H,flowety01
1940,Jake Fraley,15,380,2023,28,CIN,NL,111,380,336,41,86,53,18,0,15,65,21,5,37,71,.256,.339,.443,.783,107,149,5,6,0,1,2,97HD,fraleja01
1941,Mitch Garver,15,430,2024,33,SEA,AL,114,430,367,37,63,31,17,0,15,51,0,0,53,133,.172,.286,.341,.627,85,125,9,7,0,3,0,D2/H,garvemi01
1942,Andrés Giménez,15,616,2023,24,CLE,AL,153,616,557,76,140,93,27,5,15,62,30,6,32,112,.251,.314,.399,.712,96,222,10,20,4,3,3,*4/H,gimenan01
1943,Álex González,15,593,2011,34,ATL,NL,149,593,564,59,136,93,27,1,15,56,2,0,22,126,.241,.270,.372,.642,74,210,19,1,4,2,1,*6/H,gonzaal02
1944,Marwin González,15,463,2019,30,MIN,AL,114,463,425,52,112,78,19,0,15,55,1,0,31,98,.264,.322,.414,.736,94,176,7,6,0,1,2,9537/HD46,gonzama01
1945,Yuli Gurriel,15,605,2021,37,HOU,AL,143,605,530,83,169,123,31,0,15,81,1,1,59,68,.319,.383,.462,.846,131,245,16,4,0,12,2,*3/5D,gourryu01
1946,Yasmani Grandal,15,443,2014,25,SDP,NL,128,443,377,47,85,50,19,1,15,49,3,0,58,115,.225,.327,.401,.728,111,151,7,2,0,6,1,23H/D,grandya01
1947,Vladimir Guerrero Jr.,15,514,2019,20,TOR,AL,123,514,464,52,126,83,26,2,15,69,0,1,46,91,.272,.339,.433,.772,106,201,17,2,0,2,0,5D/H,guerrvl02
1948,Franklin Gutierrez,15,189,2015,32,SEA,AL,59,189,171,27,50,24,11,0,15,35,0,0,14,54,.292,.354,.620,.974,167,106,5,3,0,1,1,7H/D9,gutiefr01
1949,Mitch Haniger,15,283,2019,28,SEA,AL,63,283,246,46,54,25,13,1,15,32,4,0,30,81,.220,.314,.463,.778,108,114,3,5,0,2,1,98/DH,hanigmi01
1950,Ian Happ,15,462,2018,23,CHC,NL,142,462,387,56,90,54,19,2,15,44,8,4,70,167,.233,.353,.408,.761,102,158,6,3,0,2,9,*87H95/341,happia01
1951,Ke'Bryan Hayes,15,525,2023,26,PIT,NL,124,525,494,65,134,81,31,7,15,61,10,6,28,104,.271,.309,.453,.762,103,224,11,0,0,3,1,*5/DH,hayeske01
1952,Austin Hays,15,416,2025,29,CIN,NL,103,416,380,60,101,65,16,5,15,64,7,0,29,107,.266,.315,.453,.768,105,172,9,1,0,6,2,7D/H,haysau01
1953,Todd Helton,15,442,2013,39,COL,NL,124,442,397,41,99,61,22,1,15,61,0,0,40,87,.249,.314,.423,.738,89,168,4,0,0,5,1,*3H/D,heltoto01
1954,César Hernández,15,708,2018,28,PHI,NL,161,708,605,91,153,120,15,3,15,60,19,6,95,155,.253,.356,.362,.718,94,219,12,4,1,3,4,*4/HD,hernace02
1955,Gorkys Hernández,15,451,2018,30,SFG,NL,142,451,414,52,97,64,16,2,15,40,8,5,27,113,.234,.285,.391,.676,87,162,14,4,2,4,1,*87H/9D,hernago01
1956,Odúbel Herrera,15,656,2016,24,PHI,NL,159,656,583,87,167,125,21,6,15,49,25,7,63,134,.286,.361,.420,.781,109,245,6,6,2,2,7,*8/H,herreod01
1957,Jason Heyward,15,377,2023,33,LAD,NL,124,377,334,56,90,52,23,0,15,40,2,2,34,64,.269,.340,.473,.813,119,158,7,3,0,3,1,*98H/73D,heywaja01
1958,Aaron Hicks,15,361,2017,27,NYY,AL,88,361,301,54,80,47,18,0,15,52,10,5,51,67,.266,.372,.475,.847,122,143,8,3,1,5,0,879H,hicksaa01
1959,Jonathan India,15,637,2024,27,CIN,NL,151,637,533,84,132,87,28,2,15,58,13,2,80,125,.248,.357,.392,.750,105,209,16,15,2,7,0,*4D/H,indiajo01
1960,Danny Jansen,15,248,2022,27,TOR,AL,72,248,215,34,56,31,10,0,15,44,1,0,25,44,.260,.339,.516,.855,142,111,1,3,0,5,1,2/HD,janseda01
1961,Derek Jeter,15,740,2012,38,NYY,AL,159,740,683,99,216,169,32,0,15,58,9,4,45,90,.316,.362,.429,.791,114,293,24,5,6,1,1,*6D,jeterde01
1962,Chris Johnson,15,528,2012,27,ARIHOU,NL,136,528,488,48,137,89,28,5,15,76,5,1,31,132,.281,.326,.451,.777,108,220,18,4,1,4,2,*5/H39,johnsch05
1963,Adam Jones,15,613,2018,32,BAL,AL,145,613,580,54,163,113,35,0,15,63,7,1,24,93,.281,.313,.419,.732,101,243,21,5,0,4,1,*89/D7,jonesad01
1964,Garrett Jones,15,440,2013,32,PIT,NL,144,440,403,41,94,51,26,2,15,51,2,0,31,101,.233,.289,.419,.708,98,169,10,2,0,4,0,3H9/D,jonesga02
1965,Garrett Jones,15,547,2014,33,MIA,NL,146,547,496,59,122,72,33,2,15,53,0,1,46,116,.246,.309,.411,.720,101,204,10,1,0,4,4,*3H/9,jonesga02
1966,Jung Ho Kang,15,467,2015,28,PIT,NL,126,467,421,60,121,80,24,2,15,58,5,4,28,99,.287,.355,.461,.816,123,194,10,17,0,1,0,56H,kangju01
1967,Jarred Kelenic,15,449,2024,24,ATL,NL,131,449,412,49,95,60,18,2,15,45,7,2,32,133,.231,.286,.393,.679,87,162,5,1,1,3,1,*78H/9,kelenja01
1968,Kevin Kiermaier,15,421,2017,27,TBR,AL,98,421,380,56,105,72,15,3,15,39,16,7,31,99,.276,.338,.450,.788,113,171,3,5,4,1,2,8/H,kiermke01
1969,Alejandro Kirk,15,506,2025,26,TOR,AL,130,506,451,45,127,94,18,0,15,76,1,0,48,59,.282,.348,.421,.769,111,190,16,1,0,6,2,*2H/D,kirkal01
1970,Trevor Larnach,15,400,2024,27,MIN,AL,112,400,355,59,92,60,17,0,15,52,4,1,40,89,.259,.338,.434,.771,116,154,12,3,0,2,1,7D9H,larnatr01
1971,DJ LeMahieu,15,581,2018,29,COL,NL,128,581,533,90,147,98,32,2,15,62,6,5,37,82,.276,.321,.428,.749,88,228,14,2,2,7,0,*4/H,lemahdj01
1972,DJ LeMahieu,15,562,2023,34,NYY,AL,136,562,497,55,121,81,22,3,15,44,2,2,60,125,.243,.327,.390,.718,96,194,14,3,0,2,2,53/4HD,lemahdj01
1973,Royce Lewis,15,239,2023,24,MIN,AL,58,239,217,36,67,45,7,0,15,52,6,1,20,55,.309,.372,.548,.921,149,119,5,2,0,0,0,5/DH6,lewisro02
1974,Francisco Lindor,15,684,2016,22,CLE,AL,158,684,604,99,182,134,30,3,15,78,19,5,57,88,.301,.358,.435,.794,106,263,18,5,3,15,3,*6/HD,lindofr01
1975,Otto López,15,594,2025,26,MIA,NL,143,594,544,66,134,98,21,0,15,77,15,6,44,82,.246,.305,.368,.672,86,200,9,3,0,3,2,*64/HD,lopezot01
1976,Jed Lowrie,15,662,2013,29,OAK,AL,154,662,603,80,175,113,45,2,15,75,1,0,50,91,.290,.344,.446,.791,119,269,17,2,3,4,3,*64D/H,lowrije01
1977,Jordan Luplow,15,261,2019,25,CLE,AL,85,261,225,42,62,31,15,1,15,38,3,2,33,61,.276,.372,.551,.923,136,124,7,2,0,1,0,97H/8D,luplojo01
1978,Martín Maldonado,15,379,2022,35,HOU,AL,113,379,344,40,64,37,12,0,15,45,0,0,22,116,.186,.248,.352,.600,70,121,6,7,4,2,0,*2,maldoma01
1979,Martín Maldonado,15,407,2023,36,HOU,AL,116,407,362,33,69,42,12,0,15,36,0,0,30,139,.191,.258,.348,.606,66,126,10,3,12,0,0,*2/1,maldoma01
1980,Nick Markakis,15,716,2011,27,BAL,AL,160,716,641,72,182,135,31,1,15,73,12,3,62,75,.284,.351,.406,.756,106,260,16,7,0,6,6,*9/3D,markani01
1981,Jefry Marté,15,284,2016,25,LAA,AL,88,284,258,38,65,36,14,0,15,44,2,2,18,59,.252,.310,.481,.790,114,124,8,5,0,3,0,375H/D,marteje01
1982,Russell Martin,15,506,2013,30,PIT,NL,127,506,438,51,99,63,21,0,15,55,9,5,58,108,.226,.327,.377,.703,100,165,13,8,1,1,2,*2/H59D,martiru01
1983,Leonys Martín,15,576,2016,28,SEA,AL,143,576,518,72,128,93,17,3,15,47,24,6,44,149,.247,.306,.378,.684,88,196,10,3,4,7,0,*8,martile01
1984,Michael Massey,15,461,2023,25,KCR,AL,129,461,428,42,98,64,18,1,15,55,6,2,24,99,.229,.274,.381,.655,77,163,3,4,1,4,0,*4H/D,massemi02
1985,John Mayberry,15,296,2011,27,PHI,NL,104,296,267,37,73,40,17,1,15,49,8,3,26,55,.273,.341,.513,.854,131,137,6,2,0,1,2,H8739,maybejo02
1986,Matt McLain,15,577,2025,25,CIN,NL,147,577,510,73,112,79,18,0,15,50,18,2,55,167,.220,.300,.343,.643,74,175,8,5,3,4,0,*4/6HD,mclaima01
1987,Óscar Mercado,15,482,2019,24,CLE,AL,115,482,438,70,118,75,25,3,15,54,15,4,28,84,.269,.318,.443,.761,96,194,9,5,7,4,0,*87/9HD,mercaos01
1988,Will Middlebrooks,15,286,2012,23,BOS,AL,75,286,267,34,77,48,14,0,15,54,4,1,13,70,.288,.325,.509,.835,121,136,8,3,0,3,0,5/HD,middlwi01
1989,José Miranda,15,483,2022,24,MIN,AL,125,483,444,45,119,79,25,0,15,66,1,1,28,91,.268,.325,.426,.751,114,189,19,10,0,1,0,35D/H,miranjo01
1990,Jesús Montero,15,553,2012,22,SEA,AL,135,553,515,46,134,99,20,0,15,62,0,2,29,99,.260,.298,.386,.685,94,199,15,2,0,7,4,D2/H,monteje01
1991,Miguel Montero,15,573,2012,28,ARI,NL,141,573,486,65,139,97,25,2,15,88,0,0,73,130,.286,.391,.438,.829,123,213,15,12,0,2,6,*2/H,montemi01
1992,Miguel Montero,15,403,2015,31,CHC,NL,113,403,347,36,86,60,11,0,15,53,1,1,49,103,.248,.345,.409,.754,108,142,9,4,0,3,5,*2H/D,montemi01
1993,Mitch Moreland,15,357,2012,26,TEX,AL,114,357,327,41,90,57,18,0,15,50,1,1,23,71,.275,.321,.468,.789,106,153,8,1,2,4,5,3H/D9,morelmi01
1994,Mitch Moreland,15,459,2018,32,BOS,AL,124,459,404,57,99,57,23,4,15,68,2,0,50,102,.245,.325,.433,.758,102,175,12,0,0,5,2,*3H/D,morelmi01
1995,Logan Morrison,15,359,2018,30,MIN,AL,95,359,318,41,59,31,13,0,15,39,1,0,34,80,.186,.276,.368,.644,74,117,3,6,0,1,0,3DH/7,morrilo01
1996,Mike Morse,15,293,2010,28,WSN,NL,98,293,266,36,77,48,12,2,15,41,0,1,22,64,.289,.352,.519,.870,133,138,6,4,0,1,1,9H3/D,morsemi01
1997,Mike Moustakas,15,500,2014,25,KCR,AL,140,500,457,45,97,60,21,1,15,54,1,0,35,74,.212,.271,.361,.632,75,165,12,3,1,4,1,*5/H,moustmi01
1998,Cedric Mullins,15,455,2023,28,BAL,AL,116,455,404,51,94,53,23,3,15,74,19,3,43,101,.233,.305,.416,.721,101,168,6,1,3,4,1,*8/HD,mullice01
1999,Max Muncy,15,293,2024,33,LAD,NL,73,293,237,47,55,23,17,0,15,48,1,0,45,77,.232,.358,.494,.852,139,117,1,5,0,6,3,5/H,muncyma01
2000,David Murphy,15,521,2012,30,TEX,AL,147,521,457,65,139,92,29,3,15,61,10,5,54,74,.304,.380,.479,.859,126,219,7,4,0,4,7,*79H/D8,murphda07
2001,Wil Myers,15,218,2020,29,SDP,NL,55,218,198,34,57,26,14,2,15,40,2,1,18,56,.288,.353,.606,.959,160,120,0,2,0,0,0,*9/3D,myerswi01
2002,Carlos Narváez,15,446,2025,26,BOS,AL,118,446,403,51,97,55,27,0,15,50,1,1,38,111,.241,.306,.419,.726,100,169,12,1,2,2,0,*2/HD,narvaca01
2003,Rougned Odor,15,361,2021,27,NYY,AL,102,361,322,42,65,38,12,0,15,39,0,1,27,100,.202,.286,.379,.665,82,122,3,11,1,0,2,45/H,odorro01
2004,Ryan O'Hearn,15,494,2024,30,BAL,AL,142,494,443,60,117,78,21,3,15,59,3,1,46,69,.264,.334,.427,.761,119,189,7,2,0,3,2,3DH9/7,ohearry01
2005,Steve Pearce,15,325,2015,32,BAL,AL,92,325,294,42,64,35,13,1,15,40,1,1,23,69,.218,.289,.422,.711,91,124,11,7,0,1,1,734H/9D,pearcst01
2006,Joc Pederson,15,425,2023,31,SFG,NL,121,425,358,59,84,52,14,3,15,51,0,0,57,89,.235,.348,.416,.764,112,149,12,7,0,3,6,D7H/93,pederjo01
2007,Dustin Pedroia,15,623,2012,28,BOS,AL,141,623,563,81,163,106,39,3,15,65,20,6,48,60,.290,.347,.449,.797,114,253,9,5,1,6,3,*4/D,pedrodu01
2008,Dustin Pedroia,15,698,2016,32,BOS,AL,154,698,633,105,201,149,36,1,15,74,7,4,61,73,.318,.376,.449,.825,117,284,24,0,1,3,0,*4/H,pedrodu01
2009,Jeremy Peña,15,650,2024,26,HOU,AL,157,650,602,78,160,115,28,2,15,70,20,6,25,111,.266,.308,.394,.701,99,237,15,14,3,6,1,*6,penaje02
2010,Jhonny Peralta,15,615,2010,28,CLEDET,AL,148,615,551,60,137,90,30,2,15,81,1,0,53,103,.249,.311,.392,.703,93,216,11,1,0,10,2,56/D3H,peraljh01
2011,Tommy Pham,15,561,2021,33,SDP,NL,155,561,475,74,109,68,24,2,15,49,14,6,78,128,.229,.340,.383,.724,103,182,10,4,0,4,3,*7H8/D9,phamth01
2012,Kevin Pillar,15,542,2018,29,TOR,AL,142,542,512,65,129,72,40,2,15,59,14,3,18,98,.252,.282,.426,.708,92,218,8,6,0,6,0,*8/H,pillake01
2013,Kevin Pillar,15,347,2021,32,NYM,NL,124,347,325,40,75,47,11,2,15,47,4,3,11,81,.231,.277,.415,.692,87,135,5,10,0,1,0,87H9/1,pillake01
2014,Chad Pinder,15,309,2017,25,OAK,AL,87,309,282,36,67,36,15,1,15,42,2,1,18,92,.238,.292,.457,.750,101,129,7,5,0,3,0,964H/8D7,pindech01
2015,AJ Pollock,15,342,2019,31,LAD,NL,86,342,308,49,82,51,15,1,15,47,5,1,23,74,.266,.327,.468,.795,107,144,7,7,0,4,1,87/HD,polloaj01
2016,Buster Posey,15,595,2013,26,SFG,NL,148,595,520,61,153,103,34,1,15,72,2,1,60,70,.294,.371,.450,.821,134,234,15,8,0,7,8,*23/DH,poseybu01
2017,Martín Prado,15,651,2010,26,ATL,NL,140,651,599,100,184,126,40,3,15,66,5,3,40,86,.307,.350,.459,.809,119,275,13,3,3,6,2,45/3,pradoma01
2018,Jurickson Profar,15,658,2022,29,SDP,NL,152,658,575,82,140,87,36,2,15,58,5,1,73,103,.243,.331,.391,.723,109,225,12,4,3,3,0,*7/DH,profaju01
2019,Ryan Raburn,15,410,2010,29,DET,AL,113,410,371,54,104,63,25,1,15,62,2,2,27,92,.280,.340,.474,.814,118,176,8,8,1,3,0,794H/8D53,raburry01
2020,Ceddanne Rafaela,15,571,2024,23,BOS,AL,152,571,544,70,134,91,23,5,15,75,19,10,15,151,.246,.274,.390,.664,85,212,8,7,2,3,1,864/5H9,rafaece01
2021,Aramis Ramírez,15,531,2014,36,MIL,NL,133,531,494,47,141,102,23,1,15,66,3,0,21,75,.285,.330,.427,.757,108,211,18,13,0,3,2,*5/DH,ramirar01
2022,Alexei Ramírez,15,684,2011,29,CHW,AL,158,684,614,81,165,117,31,2,15,70,7,5,51,84,.269,.328,.399,.727,94,245,19,6,8,5,1,*6/HD,ramiral03
2023,Alexei Ramírez,15,657,2014,32,CHW,AL,158,657,622,82,170,118,35,2,15,74,21,4,24,81,.273,.305,.408,.713,103,254,21,6,1,4,0,*6/H,ramiral03
2024,Wilson Ramos,15,435,2011,23,WSN,NL,113,435,389,48,104,66,22,1,15,52,0,2,38,76,.267,.334,.445,.779,113,173,19,2,4,2,8,*2/HD,ramoswi01
2025,Wilson Ramos,15,504,2015,27,WSN,NL,128,504,475,41,109,78,16,0,15,68,0,0,21,101,.229,.258,.358,.616,66,170,16,0,0,8,2,*2/HD,ramoswi01
2026,Wilson Ramos,15,416,2018,30,PHITBR,ALNL,111,416,382,39,117,79,22,1,15,70,0,0,32,80,.306,.358,.487,.845,130,186,20,0,0,2,2,2H/D,ramoswi01
2027,Colby Rasmus,15,417,2016,29,HOU,AL,107,417,369,38,76,51,10,0,15,54,4,1,43,121,.206,.286,.355,.641,77,131,5,0,1,4,0,789/HD,rasmuco01
2028,Hunter Renfroe,15,424,2024,32,KCR,AL,120,424,385,44,88,55,18,0,15,52,1,1,36,84,.229,.297,.392,.689,95,151,10,2,0,1,0,*9/HD3,renfrhu01
2029,José Reyes,15,561,2017,34,NYM,NL,145,561,501,75,123,76,25,7,15,58,24,6,50,79,.246,.315,.413,.728,94,207,3,2,5,3,1,654H/78,reyesjo01
2030,Juan Rivera,15,455,2010,31,LAA,AL,124,455,416,53,105,70,20,0,15,52,2,2,33,58,.252,.312,.409,.721,99,170,10,4,0,2,4,793H/D8,riverju01
2031,Anthony Rizzo,15,368,2012,22,CHC,NL,87,368,337,44,96,66,15,0,15,48,3,2,27,62,.285,.342,.463,.805,116,156,7,3,0,1,1,3/H,rizzoan01
